fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_z_g_std,accel_z_g_range,accel_z_g_rms,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,vibration_dps_std,vibration_dps_range,vibration_dps_rms,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms
HIGH,col_20260207_191320_5hz,4680,4780,1770489353.5923,1770489360.1345,1770489356.86627,0.26782756227841825,1.0276,0.39180992789871977,0.19081476044583134,0.8613,0.1908381225017685,0.05602532365814587,0.30199999999999994,1.0766556671935554,13.634048362463732,61.31,13.652392867186322,5.907354751494107,27.43,5.949014035955875,16.73256119397147,74.47,20.020770439720845,12.286801592916849,49.09292,24.952154749428797,0.0881265365316307,0.3925666750685871,1.161516953944281
HIGH,col_20260207_191320_5hz,4700,4800,1770489354.95,1770489361.4492,1770489358.187184,0.263639233415666,1.0276,0.37779481600466674,0.19155548998658325,0.9822,0.19954079081731635,0.060693499577796635,0.3309000000000001,1.0809582503038682,12.890558589913782,61.31,12.938415668079303,5.618362226663567,25.93,5.652281751646852,19.405113246513146,96.58,21.722809371718014,13.139728360612434,52.03472,25.908134059243345,0.09466294887881097,0.3932394493193173,1.1623322197633514
HIGH,col_20260207_191320_5hz,4720,4820,1770489356.2833,1770489362.7825,1770489359.5003638,0.26114266189000984,1.0276,0.3736399714966267,0.17848652088883352,0.9168000000000001,0.19704445056890083,0.06786289780874377,0.3678999999999999,1.0810311859978878,13.338595756300586,61.31,13.459566746370403,5.815740843607116,25.53,5.817838086437264,24.583089007689818,97.31,24.776802981821525,13.670681726212136,53.40882,28.790572236927037,0.09725702073376132,0.3932394493193173,1.1606299017774788
HIGH,col_20260207_191320_5hz,4740,4840,1770489357.544,1770489364.0999,1770489360.8231895,0.2612776301867422,1.0276,0.3775630588391825,0.1825449689802488,0.919,0.20079837698547268,0.07164515907582311,0.3678999999999999,1.0780742814388997,13.819036222182788,61.16,13.906619323185632,5.87015410700605,25.66,5.876952611685754,24.544619389797024,97.31,24.878974637231334,13.734660353010385,54.39932,29.101476383678634,0.09717287208668948,0.3932394493193173,1.1597922261767406
HIGH,col_20260207_191320_5hz,4760,4860,1770489358.8617,1770489365.4036,1770489362.146028,0.25606156091651083,0.9822,0.373828887728062,0.20785557276868954,1.013,0.2154337227548185,0.07282037035747621,0.3678999999999999,1.0799888250810745,14.177659754345918,66.28,14.289798214110654,5.857484320081446,26.96,5.857779442758152,20.29650417288652,94.26,22.52964149736964,12.981840569581998,53.76653,27.3147693314741,0.09572705864199066,0.3932394493193173,1.1629856355518755
HIGH,col_20260207_191320_5hz,4780,4880,1770489360.2011,1770489366.7378,1770489363.4673734,0.25390322144273786,0.961,0.3799973811751865,0.2099495986278612,1.013,0.20995491420778892,0.0713315561305093,0.3678999999999999,1.0832211906162101,14.810055470524073,66.28,14.971627299662519,5.8517870979727205,26.96,5.8527762643039765,19.02710596254722,84.01,21.91879218843958,12.935759892739826,54.18563,27.18157476259685,0.0882346061147856,0.3689601087983886,1.1669821007624752
HIGH,col_20260207_191320_5hz,4800,4900,1770489361.5159,1770489368.0326,1770489364.787636,0.26055513160173993,1.0042,0.39315210796840444,0.19194551225543152,0.8554999999999999,0.19675233238770004,0.06714751381101164,0.3678999999999999,1.0794075722821292,15.643754141509639,66.28,15.752692595235901,6.38623001386577,26.990000000000002,6.3960283770477435,21.85895290172885,94.83000000000001,22.28559368740263,12.41523888867657,54.18563,28.030417718070186,0.0828307634259318,0.3538847388961732,1.1655045119603786
HIGH,col_20260207_191320_5hz,4820,4920,1770489362.8492,1770489369.366,1770489366.104323,0.2685854336631084,0.9588,0.40697936679885877,0.18713049825990413,0.8554999999999999,0.1908980238242397,0.06321053376613743,0.3156,1.0799904050036742,15.284092395690363,66.43,15.356141507553257,6.1766810375799714,26.990000000000002,6.228840020421138,20.708647849630356,92.43,21.367902985552888,12.233396124897558,54.18563,27.040654216395062,0.08227414541822534,0.35774986610570614,1.169809187602833
HIGH,col_20260207_191320_5hz,4840,4940,1770489364.1666,1770489370.6991,1770489367.4236786,0.2617570925495621,0.9582999999999999,0.39527875176892574,0.19814577801204847,0.9279999999999999,0.1982301793370525,0.059393022519484556,0.27170000000000005,1.0798086429548523,14.243331743661663,61.37,14.356342988379735,5.674547079723632,26.990000000000002,5.725055632917465,16.826684786671436,74.09,20.477285440213997,12.092488743757828,49.21723,25.655413024280083,0.08801379830087953,0.4084820955175663,1.166844977278473
HIGH,col_20260207_191320_5hz,4860,4960,1770489365.4703,1770489371.995,1770489368.7425733,0.2620289994332688,0.9582999999999999,0.3894246879693171,0.19657958617313245,0.9649,0.2057112194315128,0.05521048527227415,0.2451000000000001,1.077669184026341,13.128715146197667,61.37,13.158975910001509,5.291231685534097,23.91,5.379678893763085,17.210633586245454,80.68,20.908934358307217,12.264124952459657,49.76381,25.284051203669517,0.09132809746312487,0.4084820955175663,1.1641905186008001
HIGH,col_20260207_191320_5hz,4880,4980,1770489366.8044,1770489373.3312,1770489370.060993,0.2709695915707148,1.0139,0.39451641309329577,0.1766113996433979,0.8537999999999999,0.20605474952060676,0.06519514168249042,0.29179999999999995,1.0797689988604044,13.141610240377698,63.58,13.15218479949244,5.4461779947041755,23.91,5.521104690186557,22.70227552889798,95.09,23.498225954314083,13.175732120084852,51.64371,27.48871412430521,0.09976290893080686,0.4131038005328611,1.1679053261716035
HIGH,col_20260207_191320_5hz,4900,5000,1770489368.0993,1770489374.6268,1770489371.3796997,0.2731452637993198,1.0361,0.40255627730790633,0.18326834548279197,0.866,0.2115091302993797,0.06898507005867284,0.3305999999999999,1.080601235192705,13.360524484839656,68.96000000000001,13.382654333128386,5.418388040736839,26.09,5.480805050355285,22.881793823037565,95.09,22.91543292194149,13.034336372094536,51.64371,27.09708057269711,0.09810050863375433,0.4131038005328611,1.1723850468596058
HIGH,col_20260207_191320_5hz,4920,5020,1770489369.4326,1770489375.9601,1770489372.6985333,0.2684291566205132,1.0361,0.39203770124823456,0.21842633114851331,1.0358999999999998,0.2274919904084537,0.07078200409708671,0.3305999999999999,1.0800578585427727,13.881345828124878,69.82,13.886329464620951,5.7051314962934905,26.09,5.7463342227893435,19.276253900589708,90.25,20.677892542519896,12.883062377829434,51.64371,25.562194169860597,0.09807110106451218,0.4131038005328611,1.1713117188434512
HIGH,col_20260207_191320_5hz,4940,5040,1770489370.7657,1770489377.2851,1770489374.015989,0.2706396551209745,1.0361,0.3969068016549981,0.22121109551512105,1.0358999999999998,0.22140186652329738,0.06861207535120913,0.3305999999999999,1.0828299426041006,14.528174524006793,69.82,14.532511138822498,5.791750453015047,26.09,5.821089159255337,17.29705632152477,84.13,19.649070639600236,12.519205138348083,51.64371,25.12299530293444,0.09197053817055312,0.3824778612205191,1.1743400190319668
HIGH,col_20260207_191320_5hz,4960,5060,1770489372.0617,1770489378.5938,1770489375.3347352,0.2730964583787201,1.0361,0.41299458991613913,0.20222962161612232,0.9945999999999999,0.20665153108554507,0.0710163726122364,0.3305999999999999,1.0843170759976068,15.44880373491747,73.87,15.523929335062048,6.158789085526473,26.09,6.175721172462371,20.843562191717613,94.81,21.265551532937017,13.061053409444392,54.76621,27.043585733190007,0.08951965230135553,0.3824778612205191,1.178563917613296
HIGH,col_20260207_191320_5hz,4980,5080,1770489373.3979,1770489379.9342,1770489376.654793,0.270109690346348,1.0183,0.4146541543262289,0.1891642211703894,0.8747,0.19629491307723693,0.06449726824447684,0.2925000000000001,1.0814919348289196,15.464861525406556,68.92,15.640295329692467,6.244367362671738,26.09,6.2487203489994645,20.86149251995168,92.33,21.430876836937866,13.241619511230917,54.76621,27.25706744866542,0.08478821664687335,0.3514438038538735,1.1747742615924133
HIGH,col_20260207_191320_5hz,5000,5100,1770489374.6935,1770489381.2481,1770489377.975759,0.2681954789533187,1.0032,0.40875204867988124,0.20258054367337452,0.8920999999999999,0.20284655506071578,0.06030078725854249,0.2620000000000001,1.0831638044174112,14.370144245622587,68.92,14.614152524180113,5.8085496502999785,24.65,5.811450593440505,17.808440154881616,83.72,21.17797258946191,13.303061824098426,54.76621,26.37902413830548,0.09593752358798903,0.45809764963894706,1.175359004474803
HIGH,col_20260207_191320_5hz,5020,5120,1770489376.0268,1770489382.5814,1770489379.3000119,0.27012025421282276,1.0032,0.4092875294948528,0.19724639671233543,0.851,0.2042096701921826,0.053731457257364626,0.24980000000000013,1.0843310857390376,13.135478727096322,66.02,13.357103540813029,5.362711078363256,23.81,5.373371102017801,17.43036031612657,88.17,21.29210353628781,13.158372468714692,53.04722,25.70290091815531,0.1012986729257549,0.45809764963894706,1.1768567349936865
HIGH,col_20260207_191320_5hz,5040,5140,1770489377.3518,1770489385.3948,1770489380.8783991,0.2748302427663302,1.0032,0.4165859588368288,0.18803349449233772,0.851,0.20285184371851295,0.05957432500666709,0.25540000000000007,1.0866143292815533,12.71905768954603,66.02,12.960364308151217,5.557496856499336,23.81,5.567808276153194,21.535993046757792,91.23,22.920123014504085,13.296414911396804,53.029630000000004,26.9128886938387,0.10095773300199831,0.45809764963894706,1.1812804206453267
HIGH,col_20260207_191320_5hz,5060,5160,1770489378.6605,1770489386.721,1770489382.502574,0.2727229232664537,1.0032,0.4092420536797263,0.19820212201437198,0.8059000000000001,0.21100358124922902,0.0591295348451178,0.2764000000000001,1.0869125556823787,12.385815677620913,59.7,12.514779023218907,5.54964086315502,24.1,5.558421088762527,20.890632362616504,91.23,21.00414180584391,12.522488637345694,49.067730000000005,25.073684081810477,0.09904500773862646,0.45809764963894706,1.180415381761861
HIGH,col_20260207_191320_5hz,5080,5180,1770489380.0009,1770489388.04,1770489384.1267998,0.2661005280321706,0.9636,0.4000456945150141,0.2212033061778237,0.8151,0.2231411503958873,0.05957810923485235,0.27880000000000005,1.0891007997426132,12.798147867562712,63.53,12.889824901836331,5.55545853733065,24.1,5.562825720800536,17.510832159266446,83.48,17.5724005474494,10.845587164457568,44.572630000000004,22.491816146386803,0.09622661149828307,0.45809764963894706,1.181511355298797
HIGH,col_20260207_191320_5hz,5100,5200,1770489381.3147,1770489389.3733,1770489385.748336,0.26429415891388897,0.9653,0.4024908220071608,0.20993381041652154,0.8151,0.2103019462582313,0.06064518262813625,0.27880000000000005,1.086725484747643,13.762393415027779,63.53,13.840603852433608,5.766081567234373,24.91,5.770493219820988,18.737250142697036,87.08000000000001,18.745757626727173,11.350371162657403,49.943839999999994,24.005502549028026,0.08698344092387872,0.39643015038969454,1.177793721158336
HIGH,col_20260207_191320_5hz,5120,5220,1770489382.6481,1770489390.6904,1770489387.3701358,0.2649530727864842,0.9795,0.4024742206651253,0.1951725093449382,0.8181,0.1974064269470475,0.061912186231791226,0.2913,1.0884482447043589,14.61474164362819,63.53,14.767890404522916,6.20609070107745,26.5,6.2069975833731394,20.566166609263863,87.5,21.100172937679922,12.008897382185449,49.407109999999996,26.492160713619814,0.08125440348948186,0.3904223130398061,1.177146710100317
HIGH,col_20260207_191320_5hz,5140,5240,1770489385.4614,1770489391.9998,1770489388.7356286,0.2562335982555761,0.9795,0.3891193273277492,0.20455353351873443,0.831,0.20455870819889338,0.05812117080720243,0.2913,1.0825094222222733,14.17934192090733,63.53,14.353053647220857,5.919685535566902,26.5,5.920038006634755,17.31031989854607,77.72,20.515103631227408,11.916030408340648,49.407109999999996,25.727930356670914,0.08236225059159674,0.3818698757886787,1.1683684201483708
HIGH,col_20260207_191320_5hz,5160,5260,1770489386.7877,1770489393.3168,1770489390.0557098,0.25186004991661537,0.9795,0.3784075604424415,0.20554560456502105,0.9522999999999999,0.21279290260720632,0.054972846924640904,0.26,1.0807999503608428,13.392195609383847,62.66,13.549309871724097,5.492996034952146,26.380000000000003,5.4970701287140225,17.404560837895335,93.21000000000001,20.910558911707742,12.310818863760646,49.407109999999996,25.51574139481254,0.0881318082570156,0.404722754642296,1.1647324301744157
HIGH,col_20260207_191320_5hz,5180,5280,1770489388.1066,1770489394.6488,1770489391.375518,0.27362101845253045,1.0681,0.4017509953939131,0.17800555567453505,0.8253999999999999,0.20646695207708182,0.06007733349608652,0.3379,1.0778555925540303,13.554885346250629,68.9,13.639231173346978,5.734465703969289,25.82,5.743127283980392,22.862210598277677,97.55,23.613340805570058,12.836971675411075,49.05592,27.867579939461695,0.09931113156311763,0.43528777160841337,1.1686766631536716
HIGH,col_20260207_191320_5hz,5200,5300,1770489389.4237,1770489395.9822,1770489392.6972919,0.2738867599775498,1.0742,0.3926492937724453,0.18896945049134267,0.9884999999999999,0.21421588899985922,0.06327791604501526,0.3459,1.0780796517419293,14.36075039822084,72.49000000000001,14.443086650712859,5.956115055973986,25.82,5.9573480677227515,23.369699471537924,97.55,23.44655802031505,12.955183312805264,52.782219999999995,28.175061174596088,0.09956927090990751,0.43528777160841337,1.167183640435386
HIGH,col_20260207_191320_5hz,5220,5320,1770489390.7571,1770489397.2861,1770489394.0164318,0.26984366193038517,1.0742,0.38817814467071693,0.2061226613839439,0.9884999999999999,0.21692716104720494,0.0643978358254375,0.34939999999999993,1.0753010670970247,14.669721552912995,72.49000000000001,14.68905517723996,5.885769219906605,27.439999999999998,5.892363956851274,19.756313567819276,89.82,21.30189369516241,12.457092295425468,52.36548,26.53787783293048,0.0963394929959465,0.43528777160841337,1.1636202344837425
HIGH,col_20260207_191320_5hz,5240,5340,1770489392.0665,1770489398.6228,1770489395.3396723,0.27521433272814844,1.0825,0.39624142097968507,0.22058768350930202,1.0002,0.22069942138573903,0.0634162178862789,0.34939999999999993,1.0754244094774863,15.381233207711274,72.49000000000001,15.38266534122094,6.11108463286183,27.439999999999998,6.131758719975861,17.57501229473254,81.27,20.145972848189786,12.696170597456014,55.36522,26.07844052835846,0.09640337168689168,0.43528777160841337,1.1671560130505263
HIGH,col_20260207_191320_5hz,5260,5360,1770489393.3835,1770489399.9244,1770489396.6627412,0.277651291399842,1.0825,0.4087461808995896,0.19765715765182906,0.8792,0.20034005665368074,0.06615955105651791,0.34939999999999993,1.0778344165037597,16.19232653944454,72.49000000000001,16.250873022702503,6.3448367819826545,27.439999999999998,6.350322590231145,21.270529626457353,96.18,21.78621851079255,12.827703365272356,55.36522,27.91158774664619,0.09287940354197652,0.42720360943737523,1.1700156443825869
HIGH,col_20260207_191320_5hz,5280,5380,1770489394.7155,1770489401.2423,1770489397.9835641,0.2631610487496202,0.97,0.3948444451932938,0.18626807881115862,0.8499000000000001,0.1919130188392648,0.062287228032719515,0.2884,1.0763717226869163,15.454754653180359,72.49000000000001,15.503869742744874,6.070999258771161,27.439999999999998,6.093743348714319,20.721435344830724,95.25999999999999,21.068882101336087,12.802397967102014,55.36522,26.858917339246773,0.08457241934794386,0.3392185505468194,1.1624580973523302
HIGH,col_20260207_191320_5hz,5300,5400,1770489396.0194,1770489402.5757,1770489399.3022642,0.2624447867171303,0.99,0.39813144098400466,0.20149103115523528,0.8962,0.2014961910309969,0.05761631032962801,0.2884,1.0781685812524868,13.86668353861153,63.03,13.928820265909097,5.672482363128157,24.77,5.71516788904753,17.376959014453593,75.07,20.376775922603652,12.41575239840881,51.183620000000005,25.33550667508505,0.08876116299402662,0.4012120652300232,1.1668576815104745
HIGH,col_20260207_191320_5hz,5320,5420,1770489397.3528,1770489403.8898,1770489400.6230109,0.2569391816189193,0.99,0.38916955289436506,0.20662078602841488,0.9434,0.21361358781688022,0.05540248640629769,0.24030000000000007,1.0795126139142608,12.941260703269988,62.93,13.059436703012883,5.439922606067112,22.729999999999997,5.4707335888343165,16.55829182494378,76.45,20.31943572051153,12.218717807483443,51.183620000000005,24.766047571498405,0.09044490647160955,0.4012120652300232,1.1672322773981194
HIGH,col_20260207_191320_5hz,5340,5440,1770489398.6895,1770489405.1961,1770489401.9391882,0.26866349300751674,1.0517,0.4029058667976926,0.17442761737752424,0.7809999999999999,0.20449344097060915,0.05914791208487413,0.2573,1.0792859548794285,12.700670720871399,67.77,12.813700480345245,5.439173926250199,23.36,5.458338758267024,22.360184255949232,95.71000000000001,23.222688216483466,13.00269066687453,49.15237,27.079095542308426,0.10007264812221285,0.4646615750014179,1.1700465278355388
