id,timestamp,temperature,vibration,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,fan_state,collection_id,timestamp_iso,sample_rate_configured_hz,sample_rate_real_hz
19793,1770067188.6548,27.5418,6.03817,0.471191,-0.19043,-0.972412,2.69466,-0.129771,3.21374,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.654799Z,20,16.02
19778,1770067188.6657,27.6359,35.3511,0.224365,-0.0910645,-1.05542,-2.49618,0.328244,-32.5267,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.665699Z,20,16.02
19794,1770067188.7048,27.5888,11.8321,0.392822,-0.0556641,-1.01685,-2.8855,0.465649,8.48092,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.704799Z,20,16.02
19779,1770067188.7157,27.6359,43.4809,0.377686,0.0395508,-1.10693,1.16031,1.38931,-40.9313,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.715699Z,20,16.02
19795,1770067188.7548,27.5418,18.0,0.31958,-0.0141602,-1.11353,-7.90076,1.33588,8.76336,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.754800Z,20,16.02
19780,1770067188.7657,27.6359,48.5649,0.296875,0.155273,-1.13354,2.54962,1.89313,-44.1221,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.765700Z,20,16.02
19796,1770067188.8048,27.5418,12.1221,0.311523,0.00292969,-1.10205,-4.34351,0.977099,6.80153,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.804800Z,20,16.02
19801,1770067189.3118,27.5888,14.2901,0.555176,-0.135986,-1.01733,6.83206,6.67176,0.78626,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.311800Z,20,16.02
19802,1770067189.3618,28.2476,12.7176,0.403564,-0.0510254,-0.990479,-3.67176,-0.137405,8.9084,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.361799Z,20,16.02
19803,1770067189.4118,28.2476,18.7328,0.418457,-0.0256348,-1.09204,-8.98473,0.625954,9.12214,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.411799Z,20,16.02
19804,1770067189.4618,28.2476,9.61832,0.301758,0.010498,-1.09351,-1.77099,-0.977099,6.87023,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.461800Z,20,16.02
19805,1770067189.5118,28.2476,23.3359,0.0187988,0.0844726,-1.04858,17.7557,4.40458,1.17557,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.511800Z,20,16.02
19806,1770067189.5618,27.5418,18.5267,-0.0239258,0.194824,-1.01562,10.4656,5.98473,-2.07634,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.561800Z,20,16.02
19807,1770067189.6118,27.5418,8.41985,-0.0454102,0.159668,-1.05005,1.16031,3.54962,-3.70992,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.611799Z,20,16.02
19808,1770067189.6618,27.6829,15.4885,0.048584,0.133301,-1.15503,2.73282,0.236641,-12.5191,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.661799Z,20,16.02
19809,1770067189.7118,27.5888,31.2366,0.143799,0.174072,-1.07031,9.83206,-0.374046,-21.0305,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.711800Z,20,16.02
19810,1770067189.7618,27.5418,29.3969,0.162109,0.172363,-1.0752,2.65649,1.64885,-25.0916,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.761800Z,20,16.02
19811,1770067189.8118,27.5888,30.9313,0.227295,0.0727539,-1.08984,2.83206,1.70229,-26.3969,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.811800Z,20,16.02
19797,1770067189.8548,27.5888,14.7557,0.0825195,0.0268555,-1.05884,10.4046,1.12977,3.22137,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.854799Z,20,16.02
19798,1770067189.9048,27.5888,28.8779,-0.0483398,0.0539551,-1.00488,21.626,4.75573,-2.49618,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.904799Z,20,16.02
19799,1770067189.9548,28.2476,12.771,-0.0314941,0.159424,-1.01953,1.74046,4.37405,-6.65649,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:49.954799Z,20,16.02
19800,1770067190.0048,27.5418,20.1145,0.0725098,0.0791016,-1.18848,-4.64122,1.79389,-13.6794,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.004800Z,20,16.02
19821,1770067190.5351,28.2476,36.229,0.374268,0.101074,-1.05908,-3.64122,-4.17557,-28.4122,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.535099Z,20,16.02
19822,1770067190.5851,27.5418,40.6489,0.441895,0.12915,-1.02051,8.40458,-2.48855,-29.7557,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.585099Z,20,16.02
19823,1770067190.6351,27.6359,40.084,0.367188,0.0585938,-1.07153,12.0382,0.496183,-27.5496,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.635099Z,20,16.02
19824,1770067190.6851,27.5888,38.4656,0.379395,0.0820312,-1.08472,10.5878,-0.541985,-27.3359,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.685100Z,20,16.02
19825,1770067190.7351,27.5418,32.7939,0.341064,0.118408,-1.11719,4.12214,-2.50382,-26.1679,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.735100Z,20,16.02
19826,1770067190.7851,27.5418,26.4351,0.1604,-0.0437012,-1.15308,-3.07634,-2.41221,-20.9466,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.785099Z,20,16.02
19812,1770067190.8618,27.5888,40.458,0.260986,0.163086,-1.07788,9.14504,2.80916,-28.5038,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.861799Z,20,16.02
19813,1770067190.9118,27.5418,28.229,0.265381,0.30127,-1.11157,0.664122,0.0687023,-27.4962,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.911799Z,20,16.02
19814,1770067190.9618,28.2476,39.4885,0.334717,0.222656,-1.03613,-1.66412,-3.96947,-33.855,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:50.961800Z,20,16.02
19815,1770067191.0118,28.2476,40.6336,0.485352,0.198486,-1.05298,-0.419847,-4.9313,-35.2824,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.011800Z,20,16.02
19816,1770067191.0618,28.2476,44.9542,0.431885,0.260498,-1.01489,8.26718,-1.67176,-35.0153,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.061800Z,20,16.02
19817,1770067191.1118,27.5418,48.7863,0.359863,0.178223,-1.02197,14.4046,-0.129771,-34.2519,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.111799Z,20,16.02
19818,1770067191.1618,27.5418,35.6412,0.365723,0.271484,-1.11353,3.60305,-2.79389,-29.2443,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.161799Z,20,16.02
19819,1770067191.2118,28.2476,31.0611,0.268799,0.165283,-1.16797,-1.64885,-3.42748,-25.9847,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.211800Z,20,16.02
19820,1770067191.2618,27.5418,27.0153,0.190918,0.00268555,-1.12891,-4.67939,-3.1145,-19.2214,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.261800Z,20,16.02
19841,1770067191.7508,27.5418,12.0611,0.427734,0.0385742,-0.988525,-3.75573,1.0916,7.21374,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.750799Z,20,16.02
19842,1770067191.8008,27.6359,18.8626,0.418457,0.0456543,-1.12061,-4.70992,2.82443,11.3282,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.800800Z,20,16.02
19827,1770067191.8351,27.5418,22.6718,0.325439,-0.0234375,-1.11108,-6.0,-2.81679,-13.855,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.835099Z,20,16.02
19828,1770067191.8851,27.5418,20.6947,0.416992,0.065918,-1.08643,-9.96183,-4.32061,-6.41221,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.885099Z,20,16.02
19829,1770067191.9351,28.2476,17.7023,0.305664,0.0593262,-1.07642,-12.5267,-3.38168,1.79389,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.935100Z,20,16.02
19830,1770067191.9851,27.5418,9.37405,0.324219,-0.00561523,-1.00757,-7.0916,-0.40458,1.87786,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:51.985100Z,20,16.02
19831,1770067192.0351,27.6359,6.24428,0.402588,0.0839844,-1.04004,-2.28244,2.48092,1.48092,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.035099Z,20,16.02
19832,1770067192.0851,28.2476,15.0382,0.343018,-0.0209961,-1.11523,-5.83969,3.87023,5.32824,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.085099Z,20,16.02
19833,1770067192.1351,27.5418,15.0534,0.47168,-0.130615,-1.12012,-3.17557,4.45038,7.42748,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.135099Z,20,16.02
19834,1770067192.1851,27.4476,13.8244,0.552002,-0.208008,-1.08057,2.03817,4.41221,7.37405,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.185100Z,20,16.02
19835,1770067192.2351,28.2476,12.2443,0.459717,-0.147949,-1.04688,-1.9084,2.22901,8.10687,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.235100Z,20,16.02
19836,1770067192.2851,27.5418,22.8244,0.417969,-0.127441,-1.0896,-9.65649,1.87023,11.2977,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.285099Z,20,16.02
19837,1770067192.3351,27.5888,29.2901,0.424561,-0.162109,-1.1084,-13.7176,2.25954,13.313,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.335099Z,20,16.02
19838,1770067192.3851,27.5888,24.6031,0.37915,-0.0566406,-1.14771,-8.89313,1.55725,14.1527,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.385099Z,20,16.02
19839,1770067192.4351,27.5418,20.1908,0.124268,-0.0429688,-1.03833,6.0687,2.03053,12.0916,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.435100Z,20,16.02
19840,1770067192.4851,27.6359,26.9542,-0.00317383,-0.0561523,-1.05762,10.2443,5.9313,10.7786,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.485100Z,20,16.02
19843,1770067192.8508,27.6359,16.5496,0.510742,-0.0827637,-1.10449,-0.0305344,5.74809,10.771,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.850800Z,20,16.02
19844,1770067192.9008,28.2476,20.0687,0.575439,-0.134766,-1.04907,2.59542,4.93893,12.5344,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.900799Z,20,16.02
19845,1770067192.9508,28.2476,18.0305,0.601318,-0.177002,-1.04517,0.679389,3.81679,13.5344,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.950799Z,20,16.02
19861,1770067192.9564,27.5418,16.9313,0.150146,0.00854492,-1.14648,1.80916,1.27481,13.8473,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:52.956399Z,20,16.02
19846,1770067193.0008,27.6359,22.9466,0.432373,-0.0668945,-1.04639,-4.34351,0.908397,17.6947,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.000799Z,20,16.02
19862,1770067193.0064,27.5418,12.0992,0.235352,0.0715332,-1.09985,0.160305,3.03053,8.9084,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.006400Z,20,16.02
19847,1770067193.0508,27.5418,35.1679,0.379639,-0.0993652,-1.11792,-10.7481,3.33588,21.084,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.050800Z,20,16.02
19863,1770067193.0564,27.5418,9.98473,0.329834,0.0400391,-1.08398,1.82443,4.0916,4.0687,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.056400Z,20,16.02
19848,1770067193.1008,27.6829,34.8321,0.304932,-0.013916,-1.14111,-8.65649,3.03053,23.145,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.100800Z,20,16.02
19864,1770067193.1064,27.5418,12.6565,0.423096,0.060791,-1.10522,8.01527,4.50382,-0.137405,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.106400Z,20,16.02
19849,1770067193.1508,27.5418,26.458,0.074707,-0.0231934,-1.04565,2.93893,2.05344,21.4656,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.150799Z,20,16.02
19865,1770067193.1564,27.5888,10.626,0.387207,0.192871,-1.13867,6.51908,3.07634,-1.03053,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.156399Z,20,16.02
19850,1770067193.2008,27.5418,36.3053,0.0195312,-0.0742188,-1.05103,9.37405,3.69466,23.2366,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.200799Z,20,16.02
19866,1770067193.2064,27.6359,6.28244,0.363525,0.171143,-1.08472,1.33588,-1.37405,-3.57252,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.206399Z,20,16.02
19851,1770067193.2508,28.2476,40.6794,-0.0708008,0.0273438,-1.06299,11.0458,6.87023,22.7634,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.250799Z,20,16.02
19867,1770067193.2564,27.5418,8.74809,0.484131,0.223389,-1.06128,-0.145038,-3.29008,-5.31298,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.256400Z,20,16.02
19852,1770067193.3008,27.5418,25.1603,-0.0742188,0.0439453,-1.07983,2.46565,5.66412,17.0305,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.300800Z,20,16.02
19868,1770067193.3064,27.5888,9.94657,0.46167,0.169922,-1.0437,1.9542,-2.87023,-5.12214,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.306400Z,20,16.02
19853,1770067193.3508,27.5418,12.3817,-0.0654297,0.0441895,-1.16504,0.458015,2.34351,9.58015,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.350800Z,20,16.02
19869,1770067193.3564,27.5418,16.2901,0.472168,0.164307,-1.01538,9.28244,-0.778626,-6.22901,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.356400Z,20,16.02
19854,1770067193.4008,27.5888,8.87023,-0.052002,-0.0412598,-1.17188,0.198473,1.32824,7.34351,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.400799Z,20,16.02
19870,1770067193.4064,27.6359,20.7099,0.265625,0.215332,-1.00244,13.4427,-0.343511,-6.92366,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.406399Z,20,16.02
19855,1770067193.4508,27.5888,8.0687,0.0878906,-0.00415039,-1.03345,5.61069,-0.557252,1.90076,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.450799Z,20,16.02
19871,1770067193.4564,27.5418,18.5344,0.186279,0.186523,-1.03271,13.5573,-0.236641,-4.74046,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.456399Z,20,16.02
19856,1770067193.5008,27.5418,5.57252,0.205566,0.0114746,-1.10498,3.22901,1.62595,0.717557,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.500799Z,20,16.02
19872,1770067193.5064,27.5888,18.9847,0.200195,0.140869,-1.08228,13.1985,1.32824,-4.45802,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.506400Z,20,16.02
19857,1770067193.5508,27.5888,5.40458,0.202393,-0.0637207,-1.10474,2.36641,1.56489,-1.47328,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.550800Z,20,16.02
19873,1770067193.5564,27.5418,5.98473,0.0849609,0.240723,-1.14282,5.63359,-0.0763359,-0.274809,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.556400Z,20,16.02
19858,1770067193.6008,27.5888,18.4351,0.322998,-0.0505371,-1.14282,8.9084,3.36641,-6.16031,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.600800Z,20,16.02
19874,1770067193.6064,27.5888,15.0153,0.0151367,0.108154,-1.15454,-5.08397,-2.42748,7.50382,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.606400Z,20,16.02
19859,1770067193.6508,27.5418,11.1603,0.336426,0.119873,-1.09839,3.99237,-0.633588,-6.53435,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.650799Z,20,16.02
19875,1770067193.6564,27.5418,30.4351,0.2146,0.0129395,-1.08862,-10.0458,-5.77099,14.6183,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.656399Z,20,16.02
19860,1770067193.7008,27.5888,17.3435,0.401367,0.1604,-1.04932,2.16031,-3.80916,-11.374,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.700799Z,20,16.02
19876,1770067193.7064,27.6359,35.3511,0.391357,0.0339355,-1.10645,-11.7863,-6.03053,17.5344,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.706399Z,20,16.02
19877,1770067193.7564,27.5418,50.6641,0.413818,0.0136719,-1.06323,-17.8931,-4.57252,28.1985,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.756400Z,20,16.02
19878,1770067193.8064,27.5888,40.7863,0.470703,-0.0649414,-0.978271,-7.80916,0.603053,32.374,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:53.806400Z,20,16.02
19881,1770067194.1767,28.2476,36.7252,0.665527,0.0910645,-1.00317,3.0458,4.21374,29.4656,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.176700Z,20,16.02
19882,1770067194.2267,27.5888,43.3588,0.740479,-0.0910645,-1.09033,-2.80153,6.29008,34.2672,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.226700Z,20,16.02
19883,1770067194.2767,27.5418,43.5878,0.732178,-0.0615234,-1.10181,0.259542,6.69466,36.6336,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.276700Z,20,16.02
19884,1770067194.3267,27.5418,44.9847,0.747314,-0.0786133,-0.994873,1.91603,2.70992,40.3588,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.326699Z,20,16.02
19885,1770067194.3767,27.5418,44.3053,0.574707,-0.0739746,-0.977783,-1.58015,0.0687023,42.6565,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.376699Z,20,16.02
19886,1770067194.4267,27.5418,55.4504,0.509277,0.012207,-1.03149,-6.20611,1.33588,47.9084,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.426700Z,20,16.02
19887,1770067194.4767,27.5888,61.8244,0.446045,0.0146484,-1.08398,-12.1145,2.45038,47.2595,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.476700Z,20,16.02
19888,1770067194.5267,27.5418,59.1908,0.415771,-0.0117188,-1.12451,-10.4885,2.38168,46.3206,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.526700Z,20,16.02
19889,1770067194.5767,27.5418,49.4504,0.123291,0.0432129,-1.05811,2.74046,1.81679,44.8931,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.576699Z,20,16.02
19890,1770067194.6267,27.5418,63.2901,-0.0664062,0.0639648,-1.021,16.7634,5.65649,40.8702,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.626699Z,20,16.02
19891,1770067194.6767,27.5418,68.4657,-0.125488,0.113525,-1.01392,20.5038,8.32824,39.6336,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.676700Z,20,16.02
19892,1770067194.7267,27.5888,49.771,-0.12793,0.123535,-1.07788,3.77099,7.60305,38.3969,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.726700Z,20,16.02
19893,1770067194.7767,28.2476,44.374,-0.129639,0.065918,-1.15869,-8.66412,4.35115,31.3588,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.776700Z,20,16.02
19894,1770067194.8267,27.5418,20.5496,0.043457,0.0241699,-1.17139,-1.80153,0.503817,18.2443,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.826699Z,20,16.02
19879,1770067194.8564,27.5418,41.542,0.68335,0.161133,-1.0127,2.63359,4.29008,34.6183,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.856400Z,20,16.02
19880,1770067194.9064,27.5418,41.7481,0.647705,0.0957031,-1.01929,-1.03817,3.64885,37.0611,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:54.906399Z,20,16.02
19901,1770067195.4027,28.2476,41.0611,-0.184082,-0.114014,-1.11255,0.740458,6.75573,33.5649,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.402699Z,20,16.02
19902,1770067195.4527,28.2476,28.0992,-0.118164,-0.14624,-1.16724,-5.9084,1.52672,20.6641,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.452699Z,20,16.02
19903,1770067195.5027,27.5418,18.4962,0.169189,-0.0593262,-1.08423,5.35115,-0.847328,12.2977,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.502700Z,20,16.02
19904,1770067195.5527,27.5418,16.0992,0.161621,-0.0874023,-1.03906,5.98473,1.68702,8.42748,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.552700Z,20,16.02
19905,1770067195.6027,27.5418,9.51145,0.224854,-0.129883,-1.0603,-0.312977,3.63359,5.56489,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.602699Z,20,16.02
19906,1770067195.6527,27.5418,11.2137,0.415771,-0.105225,-1.09277,5.78626,4.16794,-1.25954,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.652699Z,20,16.02
19907,1770067195.7027,27.5418,7.0687,0.362549,0.0778809,-1.08398,4.25954,2.20611,-0.603053,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.702699Z,20,16.02
19908,1770067195.7527,27.5418,7.48855,0.326172,-0.027832,-1.04688,-4.69466,-2.12214,-0.671756,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.752700Z,20,16.02
19909,1770067195.8027,28.2476,13.4275,0.47168,-0.118652,-1.07666,-5.37405,-2.19847,-5.85496,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.802700Z,20,16.02
19895,1770067195.8767,27.5888,16.7023,0.185791,0.0439453,-1.04443,6.99237,1.53435,8.17557,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.876699Z,20,16.02
19896,1770067195.9267,27.5888,14.6641,0.215332,-0.00756836,-1.03711,6.20611,2.80916,5.64885,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.926700Z,20,16.02
19897,1770067195.9767,27.5418,10.084,0.232178,-0.0187988,-1.03662,0.900763,3.85496,5.32824,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:55.976700Z,20,16.02
19898,1770067196.0267,28.2476,11.2519,0.451416,0.0507812,-1.09692,5.42748,4.75573,1.0687,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.026700Z,20,16.02
19899,1770067196.0767,27.5888,6.34351,0.378906,0.213379,-1.09912,-0.480916,1.61069,4.25191,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.076699Z,20,16.02
19900,1770067196.1267,27.5418,7.42748,0.362061,0.151855,-1.07715,-3.41985,-1.29008,2.71756,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.126699Z,20,16.02
19921,1770067196.6436,27.5888,17.0382,0.523682,-0.095459,-1.09839,-7.67176,-3.12977,-6.23664,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.643599Z,20,16.02
19922,1770067196.6936,28.2476,13.4504,0.474365,-0.162598,-1.06592,1.35115,-2.70992,-9.38931,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.693599Z,20,16.02
19923,1770067196.7436,27.6359,14.0076,0.356689,-0.256348,-1.05347,5.83206,-0.854962,-7.32061,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.743599Z,20,16.02
19924,1770067196.7936,27.5888,8.0916,0.32251,-0.25293,-1.09497,1.99237,-1.46565,-4.63359,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.793600Z,20,16.02
19925,1770067196.8436,27.5418,5.61832,0.184814,-0.286377,-1.16113,-3.0916,-0.519084,-2.00763,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.843600Z,20,16.02
19910,1770067196.8527,27.5888,10.5802,0.571289,-0.0290527,-1.05151,-0.19084,-3.12214,-7.26718,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.852699Z,20,16.02
19911,1770067196.9027,27.6359,11.8779,0.559082,-0.0556641,-1.05762,0.748092,-3.41221,-7.71756,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.902699Z,20,16.02
19912,1770067196.9527,27.5418,15.1908,0.378418,-0.196777,-1.05005,6.42748,0.167939,-8.59542,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:56.952699Z,20,16.02
19913,1770067197.0027,27.5888,9.62595,0.3125,-0.198975,-1.08301,3.51145,-0.29771,-5.81679,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.002700Z,20,16.02
19914,1770067197.0527,27.5418,9.19847,0.203369,-0.201172,-1.16162,-5.38931,-2.37405,1.43511,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.052700Z,20,16.02
19915,1770067197.1027,27.5888,16.0763,0.0932617,-0.329102,-1.17188,-8.43511,-1.81679,5.82443,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.102699Z,20,16.02
19916,1770067197.1527,27.5418,21.7557,0.125488,-0.422607,-1.16772,-8.48092,-1.76336,11.5115,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.152699Z,20,16.02
19917,1770067197.2027,27.5418,29.4122,0.325195,-0.410889,-1.07007,-9.53435,-4.41985,15.458,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.202699Z,20,16.02
19918,1770067197.2527,27.5418,37.3893,0.330811,-0.451904,-1.08984,-13.5115,-2.54962,21.3282,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.252700Z,20,16.02
19919,1770067197.3027,27.5888,32.542,0.399414,-0.390381,-1.073,-3.64885,3.89313,25.0,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.302700Z,20,16.02
19920,1770067197.3527,27.5418,30.8015,0.514893,-0.297119,-1.00586,2.56489,3.65649,24.5802,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.352699Z,20,16.02
19926,1770067197.8936,27.5418,9.01527,0.0844726,-0.435059,-1.12744,-7.8855,-1.0,-0.129771,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.893599Z,20,16.02
19927,1770067197.9436,27.6359,9.17557,0.14502,-0.368408,-1.14868,-5.37405,-1.18321,2.61832,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.943599Z,20,16.02
19928,1770067197.9936,27.6829,11.2519,0.143555,-0.374268,-1.09839,-2.77863,-1.32824,7.14504,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:57.993599Z,20,16.02
19929,1770067198.0436,27.5418,14.687,0.178467,-0.486816,-1.06519,-5.75573,-0.709924,8.22137,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:58.043600Z,20,16.02
19930,1770067198.0936,28.2476,19.1832,0.30249,-0.457031,-1.08691,-6.0229,2.15267,11.0076,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:58.093600Z,20,16.02
